"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Manufacturer","Manufacturer Part Number"
"C201,C202,C203,C204,C303,C304","6","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric","~","Samsung Electro-Mechanics","CL10A225KO8NNNC"
"C301,C302,C401,C402,C404,C406,C501,C503,C601,C602,C603","11","22uF","","","","Capacitor_SMD:C_0603_1608Metric","~","Samsung Electro-Mechanics","CL10A226MP8NUNE"
"C305,C502,C504","3","100nF","","","","Capacitor_SMD:C_0402_1005Metric","~","Samsung Electro-Mechanics","CL05B104KO5NNNC"
"C403","1","DNP","DNP","","","Capacitor_SMD:C_0402_1005Metric","~","",""
"C405","1","30pF","","","","Capacitor_SMD:C_0603_1608Metric","~","YAGEO","CC0603JRNPO9BN300"
"C505","1","1nF","","","","Capacitor_SMD:C_0603_1608Metric","~","YAGEO","CC0603KRX7RYBB102"
"D201,D202,D602,D605,D607","5","1N5819HW-7-F","","","","Diode_SMD:D_SOD-123","~","DIODES","1N5819HW-7-F"
"D301","1","PMEG1030EJ,115","","","","Diode_SMD:D_SOD-323F","https://assets.nexperia.com/documents/data-sheet/PMEG1030EH_EJ.pdf","Nexperia","PMEG1030EJ,115"
"D302,D402,D403,D501,D502,D601,D603,D604,D606,D608,D609","11","LED","","","","LED_SMD:LED_0603_1608Metric","~","XINGLIGHT","XL-1608SURC-06"
"D401","1","SS14","","","","Diode_SMD:D_0603_1608Metric","https://www.vishay.com/docs/88746/ss12.pdf","Schottky Diode","SD0603S040S0R2"
"F201,F202","2","3A","","","","Fuse:Fuse_0805_2012Metric","~","BHFUSE","BSMD0805-100-6V"
"FB201,FB202,FB301","3","120R","","","","Fuse:Fuse_0603_1608Metric","~","muRata","BLM18PG121SN1D"
"IC301","1","MCP73831T-2ACI_OT","","","","psu:SOT95P270X145-5N","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","Microchip","MCP73831T-2ACI/OT"
"IC302","1","BQ29737DSER","","","","psu:SON50P150X150X80-6N","https://www.ti.com/lit/ds/symlink/bq2972.pdf?ts=1625419709775&ref_url=https%253A%252F%252Fwww.ti.com%252Fstore%252Fti%252Fen%252Fp%252Fproduct%252F%253Fp%253DBQ29728DSER","Texas Instruments","BQ29737DSER"
"IC401","1","TLV62569DBVR","","","","psu:SOT95P280X145-5N","http://www.ti.com/lit/gpn/tlv62569","Texas Instruments","TLV62569DBVR"
"IC501","1","FT232RL-REEL","","","","psu:SOP65P778X200-28N","http://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT232R.pdf","FTDI Chip","FT232RL-REEL"
"J201","1","Barrel_Jack_Switch_Pin3Ring","","","","Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal","https://www.lcsc.com/datasheet/lcsc_datasheet_2501101719_SHOU-HAN-DC005_C431533.pdf","SHOU HAN","DC005"
"J301","1","Conn_01x02","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"J501,J502","2","Conn_01x09_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical","~","",""
"J503","1","Conn_01x06_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","",""
"J504","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Korean Hroparts Elec","TYPE-C-31-M-12"
"J601,J602","2","Conn_02x03_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","",""
"L401","1","10uH","","","","Inductor_SMD:L_Changjiang_FXL0630","~","cjiang (Changjiang Microelectronics Tech)","FXL0630-100-M"
"L402","1","15uH","","","","Inductor_SMD:L_Changjiang_FXL0630","~","cjiang (Changjiang Microelectronics Tech)","FXL0630-150-M"
"Q301","1","DMG3415U-7","","","","Package_TO_SOT_SMD:SOT-23","https://www.lcsc.com/datasheet/C96616.pdf","DIODES","DMG3415U-7"
"Q302,Q303","2","T2N7002AK","","","","Package_TO_SOT_SMD:SOT-23","https://toshiba.semicon-storage.com/info/docget.jsp?did=29712&prodName=T2N7002AK","TOSHIBA","T2N7002AK,LM"
"R301,R401","2","100kR","","","","Resistor_SMD:R_0402_1005Metric","~","UNI-ROYAL(Uniroyal Elec)","0402WGF1003TCE"
"R302,R405,R406,R503,R504,R601,R602,R603,R604,R605,R606","11","510R","","","","Resistor_SMD:R_0402_1005Metric","~","UNI-ROYAL(Uniroyal Elec)","0402WGF5100TCE"
"R303,R501,R502","3","5k1R","","","","Resistor_SMD:R_0402_1005Metric","~","UNI-ROYAL(Uniroyal Elec)","0402WGF5101TCE"
"R304","1","330R","","","","Resistor_SMD:R_0402_1005Metric","~","UNI-ROYAL(Uniroyal Elec)","0402WGF3300TCE"
"R305","1","2k2R","","","","Resistor_SMD:R_0402_1005Metric","~","UNI-ROYAL(Uniroyal Elec)","0402WGF2201TCE"
"R402,R505","2","1MR","","","","Resistor_SMD:R_0402_1005Metric","~","UNI-ROYAL(Uniroyal Elec)","0402WGF1004TCE"
"R403","1","22kR","","","","Resistor_SMD:R_0402_1005Metric","~","UNI-ROYAL(Uniroyal Elec)","0402WGF2202TCE"
"R404","1","330kR","","","","Resistor_SMD:R_0402_1005Metric","~","UNI-ROYAL(Uniroyal Elec)","0402WGF3303TCE"
"S601,S602,S603","3","XKB5858-Z","","","","psu:XKB5858Z","http://www.helloxkb.com/public/images/pdf/XKB5858-X.pdf","XKB Connectivity","XKB5858-Z"
"U401","1","TPS61040DBVR","","","","psu:TPS61040DBVR","","Texas Instruments","TPS61040DBVR"
"U501","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","STMicroelectronics","USBLC6-2SC6"
