"Reference","Qty","Value","Footprint","Manufacturer","Manufacturer Part Number","LCSC Part Number"
"C201,C202,C208,C209","4","2.2uF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10A225KO8NNNC","C23630"
"C203,C205,C206,C210,C212,C213","6","10uF","Capacitor_SMD:C_0603_1608Metric","muRata","GRM188R61E106MA73D","C91606"
"C204","1","2.4pF","Capacitor_SMD:C_0603_1608Metric","YAGEO","CC0603BRNPO9BN2R4","C519102"
"C207,C214,C301,C303,C304,C307,C310,C311","8","100nF","Capacitor_SMD:C_0402_1005Metric","muRata","GCM155R71H104KE02D","C85858"
"C211","1","4pF","Capacitor_SMD:C_0603_1608Metric","","",""
"C215,C216,C312","3","22uF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10A226MP8NUNE","C86295"
"C302,C305,C306","3","4u7F","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10A475KP8NNNC","C1705"
"C308,C309","2","30pF","Capacitor_SMD:C_0603_1608Metric","YAGEO","CC0603JRNPO9BN300 ","C113797"
"C313","1","1nF","Capacitor_SMD:C_0603_1608Metric","YAGEO","CC0603KRX7R9BB102","C100040"
"D201,D203,D205,D206,D304","5","1N5819HW-7-F","Diode_SMD:D_SOD-123","DIODES","1N5819HW-7-F","C82544"
"D202,D204,D301,D302,D303","5","LED","LED_SMD:LED_0603_1608Metric","XINGLIGHT","XL-1608SURC-06","C965799"
"F201,F202","2","3A","Fuse:Fuse_0805_2012Metric","BHFUSE","BSMD0805-100-6V","C883112"
"FB201,FB202,FB203,FB204","4","120R","Fuse:Fuse_0603_1608Metric","muRata","BLM18PG121SN1D","C14709"
"IC201,IC202","2","TPS63000DRCR","psu:TPS63002DRCR","TI","TPS63002DRCR","C116655"
"IC301","1","CP2102N-A02-GQFN24R","psu:QFN50P400X400X80-25N-D","SILICON LABS","CP2102N-A02-GQFN24R","C969151"
"J201","1","Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","",""
"J202,J204,J305","3","Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","",""
"J203,J205","2","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","","",""
"J301,J302","2","Conn_01x09_Pin","Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical","","",""
"J303","1","Conn_01x06_Pin","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","","",""
"J304","1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A","Korean Hroparts Elec","TYPE-C-31-M-12","C165948"
"L201,L202","2","2u2H","Inductor_SMD:L_Changjiang_FXL0630","cjiang","FXL0630-2R2-M","C167218"
"R201,R205,R303,R306,R307,R308","6","1kR","Resistor_SMD:R_0402_1005Metric","YAGEO","RC0402FR-071KL","C106235"
"R202,R206","2","100R","Resistor_SMD:R_0402_1005Metric","YAGEO","RT0402BRD07100RL","C705627"
"R203","1","910kR","Resistor_SMD:R_0402_1005Metric","FOJAN","FRC0402F9103TS","C2909391"
"R204,R208","2","100kR","Resistor_SMD:R_0402_1005Metric","YAGEO","RT0402BRD07100KL","C852472"
"R207","1","560kR","Resistor_SMD:R_0402_1005Metric","UNI-ROYAL","0402WGF5603TCE","C132339"
"R301","1","22k1R","Resistor_SMD:R_0402_1005Metric","VISHAY","CRCW040222K1FKED","C844504"
"R302","1","47k5R","Resistor_SMD:R_0402_1005Metric","YAGEO","RT0402DRE0747K5L","C853963"
"R304,R305","2","5k1R","Resistor_SMD:R_0402_1005Metric","YAGEO","RT0402BRD075K1L","C852856"
"R309","1","10kR","Resistor_SMD:R_0402_1005Metric","YAGEO","RC0402FR-0710KL","C60490"
"R310","1","1MR","Resistor_SMD:R_0402_1005Metric","YAGEO","RE0402BRE071ML","C1883577"
"SW301","1","~","psu:SW_PUSH_6mm_H5mm","SM Switch","SMG-01-H080A1","C29781314"
"U301","1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","ST","USBLC6-2SC6","C7519"
